date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2002-08-17,20.2,14.8,26.6,0.0,,,7.8,,1017.2,
2002-08-18,20.9,14.3,26.3,0.0,,,8.4,,1016.2,
2002-08-19,21.5,14.1,28.0,0.0,,,9.5,,1017.5,
2002-08-20,20.9,13.6,27.3,0.0,,111.0,9.5,,1017.2,
2002-08-21,18.4,12.3,24.6,0.0,,155.0,10.7,,1014.8,
2002-08-22,16.6,12.8,24.7,3.6,,,7.7,,1016.3,
2002-08-23,18.9,12.3,24.5,,,,5.9,,1017.4,
2002-08-24,20.5,13.9,26.1,0.0,,,6.2,,1018.6,
2002-08-25,21.6,15.0,26.4,0.0,,,7.3,,1020.2,
2002-08-26,21.4,15.0,27.1,0.0,,108.0,12.5,,1018.3,
2002-08-27,20.3,15.0,27.1,0.0,,129.0,13.7,,1013.6,
2002-08-28,17.8,14.5,21.6,3.8,,,3.5,,1014.2,
2002-08-29,19.9,12.5,,,,,,,,
2002-08-30,20.1,14.0,26.7,0.0,,,3.3,,1018.3,
2002-08-31,20.8,14.9,27.4,0.0,,,4.8,,1017.3,
2002-09-01,15.2,13.6,19.1,4.6,,358.0,21.2,,1023.0,
2002-09-02,14.3,9.8,19.5,6.4,,22.0,10.7,,1028.4,
2002-09-03,16.3,8.8,23.3,0.0,,98.0,15.5,,1021.6,
2002-09-04,18.8,10.8,25.7,0.0,,,9.1,,1015.2,
2002-09-05,15.7,13.0,20.0,0.0,,,10.2,,,
2002-09-06,16.1,10.3,22.6,0.0,,264.0,7.8,,1016.3,
2002-09-07,17.3,12.3,23.1,0.0,,,6.9,,1015.9,
2002-09-08,18.6,12.6,24.6,0.0,,,8.1,,1014.8,
2002-09-09,18.6,11.2,25.5,0.0,,89.0,11.9,,1014.5,
2002-09-10,17.1,11.4,21.8,0.0,,,8.9,,1014.7,
2002-09-11,15.3,12.3,20.6,4.1,,315.0,13.2,,1021.6,
2002-09-12,13.3,8.1,19.4,0.0,,42.0,10.4,,1024.9,
2002-09-13,11.9,4.6,18.3,0.0,,,6.8,,1023.9,
2002-09-14,13.9,7.0,20.5,0.0,,276.0,13.1,,1017.2,
2002-09-15,11.1,8.3,14.7,3.8,,315.0,18.3,,1015.6,
2002-09-16,10.7,7.6,14.9,1.5,,307.0,12.0,,1017.8,
2002-09-17,12.3,8.2,16.0,0.0,,262.0,13.1,,1015.7,
2002-09-18,13.8,11.5,18.2,0.0,,287.0,13.0,,1015.3,
2002-09-19,13.8,9.0,18.8,0.0,,,6.6,,1016.3,
2002-09-20,11.6,7.5,14.6,0.0,,,6.3,,1016.6,
2002-09-21,12.1,9.4,16.3,0.0,,,7.7,,1016.1,
2002-09-22,11.0,7.7,17.0,0.0,,248.0,6.2,,1009.0,
2002-09-23,9.9,8.6,13.8,2.3,,,11.6,,1008.9,
2002-09-24,6.8,4.4,9.2,5.1,,27.0,22.7,,1015.4,
2002-09-25,5.7,4.3,7.4,7.6,,325.0,9.6,,1014.7,
2002-09-26,8.2,5.0,11.5,6.6,,251.0,14.4,,1013.8,
2002-09-27,8.8,6.8,12.5,5.6,,313.0,17.7,,1018.1,
2002-09-28,7.6,4.5,12.5,0.5,,341.0,10.0,,,
2002-09-29,9.3,2.8,15.7,0.0,,,5.4,,1030.5,
2002-09-30,8.8,2.5,15.1,0.0,,,5.7,,1029.9,
2002-10-01,9.6,3.4,16.5,0.0,,,6.5,,1026.7,
2002-10-02,10.8,4.2,17.1,0.0,,178.0,7.5,,1025.5,
2002-10-03,11.9,7.0,17.2,0.0,,235.0,12.5,,1022.2,
2002-10-04,11.0,7.9,13.5,2.8,,270.0,15.2,,1021.1,
2002-10-05,10.2,6.4,14.8,0.5,,257.0,19.1,,1020.4,
2002-10-06,10.0,7.6,14.5,1.5,,253.0,23.4,,1008.0,
2002-10-07,5.4,2.3,9.3,2.5,,315.0,15.3,,1016.5,
2002-10-08,5.6,3.5,9.1,1.3,,302.0,15.2,,1015.0,
2002-10-09,6.8,2.8,9.3,0.0,,91.0,11.9,,1017.4,
2002-10-10,6.5,5.0,8.3,0.0,,87.0,20.0,,1015.7,
2002-10-11,4.6,3.4,5.6,0.0,,69.0,18.5,,1016.1,
2002-10-12,3.7,2.4,4.5,0.3,,51.0,14.0,,1014.4,
2002-10-13,2.8,1.4,4.0,0.0,,54.0,6.9,,1015.4,
2002-10-14,7.4,2.7,10.7,0.0,,158.0,9.5,,1014.0,
2002-10-15,10.6,6.6,14.9,0.0,,214.0,14.9,,1013.1,
2002-10-16,12.7,10.0,14.5,1.0,,194.0,9.9,,1007.0,
2002-10-17,11.9,10.2,13.2,3.3,,220.0,18.9,,1001.4,
2002-10-18,6.9,4.6,9.4,1.0,,255.0,16.4,,1007.2,
2002-10-19,5.6,3.3,8.8,0.0,,247.0,18.5,,1014.6,
2002-10-20,4.1,0.8,8.6,0.5,,242.0,15.5,,1020.5,
2002-10-21,4.7,0.8,7.5,0.0,,144.0,9.0,,1011.1,
2002-10-22,8.8,3.7,14.0,2.8,,,11.1,,,
2002-10-23,12.5,9.0,16.1,2.8,,224.0,24.3,,999.9,
2002-10-24,5.7,2.7,10.0,0.0,,240.0,17.9,,1013.6,
2002-10-25,8.1,2.0,12.4,0.0,,181.0,16.2,,1010.9,
2002-10-26,8.3,,13.0,,,,,,,
2002-10-27,9.2,6.1,12.8,0.0,,225.0,30.4,,1011.5,
2002-10-28,7.1,5.0,9.4,5.1,,276.0,37.7,,1020.4,
2002-10-29,5.9,1.8,9.8,1.0,,228.0,13.7,,1024.6,
2002-10-30,6.1,4.2,8.5,0.5,,256.0,12.8,,1015.7,
2002-10-31,6.0,2.5,9.5,0.0,,189.0,7.8,,1020.5,
2002-11-01,7.1,2.8,10.3,1.0,,236.0,10.4,,1020.9,
2002-11-02,8.3,3.9,11.4,1.0,,283.0,18.0,,1013.7,
2002-11-03,2.7,0.3,4.7,4.8,,111.0,13.5,,1014.3,
2002-11-04,3.2,0.0,6.8,8.9,,,12.2,,1012.7,
2002-11-05,0.4,-1.0,2.0,0.0,,15.0,9.2,,1025.6,
2002-11-06,-1.9,-5.8,0.5,0.0,,105.0,8.4,,1027.6,
2002-11-07,-2.8,-6.1,0.0,0.0,,167.0,8.4,,1014.5,
2002-11-08,2.4,-1.2,6.6,0.0,,234.0,16.5,,1013.8,
2002-11-09,3.8,0.3,8.2,5.6,20.0,234.0,28.7,,997.9,
2002-11-10,2.2,-0.4,5.2,7.9,,273.0,15.5,,1010.6,
2002-11-11,3.2,-1.5,6.3,2.8,,218.0,14.6,,1004.7,
2002-11-12,6.6,3.1,11.3,2.8,,215.0,13.4,,1014.0,
2002-11-13,5.2,2.5,10.0,0.0,,,9.3,,1006.7,
2002-11-14,4.1,-1.5,6.9,0.0,,122.0,9.2,,998.9,
2002-11-15,5.1,4.0,7.3,0.0,,,5.9,,998.8,
2002-11-16,6.3,3.0,13.4,0.0,,,5.3,,999.2,
2002-11-17,8.8,4.3,11.9,0.0,,220.0,20.0,,1010.4,
2002-11-18,4.1,1.4,5.8,0.0,,,7.0,,,
2002-11-19,6.2,4.3,7.5,3.3,,333.0,13.3,,1007.4,
2002-11-20,2.8,1.7,3.8,5.6,,63.0,9.6,,1016.2,
2002-11-21,3.8,0.9,5.2,0.0,,,7.2,,1007.9,
2002-11-22,4.8,3.8,6.3,0.0,,268.0,8.1,,1001.3,
2002-11-23,5.4,3.4,7.1,9.7,,241.0,13.7,,1010.1,
2002-11-24,2.7,-1.3,5.4,3.3,,,6.2,,1015.1,
2002-11-25,5.2,3.0,7.6,0.0,,93.0,8.1,,1009.7,
2002-11-26,5.7,3.0,7.0,0.0,,,4.1,,1014.1,
2002-11-27,6.3,5.5,6.9,7.9,,31.0,9.6,,1019.8,
2002-11-28,6.3,5.9,7.2,7.4,,,8.4,,1018.1,
2002-11-29,5.9,5.3,6.7,0.0,,160.0,6.6,,1015.5,
2002-11-30,4.9,4.2,5.8,9.1,,249.0,11.6,,1015.6,
2002-12-01,4.9,1.1,6.9,0.8,,218.0,12.6,,1017.0,
2002-12-02,3.2,-0.3,5.2,0.0,,164.0,10.7,,1008.5,
2002-12-03,4.1,2.4,5.1,0.0,,61.0,9.3,,1012.4,
2002-12-04,4.5,3.6,4.9,1.0,,,6.6,,1016.1,
2002-12-05,2.5,0.5,3.4,0.3,,25.0,12.6,,1019.2,
2002-12-06,-0.6,-1.2,0.1,0.0,,26.0,13.4,,1025.8,
2002-12-07,-3.1,-6.6,-0.9,,,71.0,15.8,,1028.0,
2002-12-08,-5.3,-9.1,-1.6,0.0,,74.0,15.2,,1032.4,
2002-12-09,-8.7,-10.1,-6.2,0.0,,78.0,17.0,,1034.1,
2002-12-10,-9.1,-11.6,-5.9,0.0,,91.0,14.7,,1033.2,
2002-12-11,-9.1,-12.9,-5.6,0.0,,85.0,10.1,,1033.1,
2002-12-12,-7.8,-11.4,-5.8,0.0,,121.0,12.2,,,
2002-12-13,-5.4,-6.0,-5.2,0.0,,,4.4,,1029.6,
2002-12-14,-4.5,-5.6,-3.9,0.0,,105.0,9.9,,1028.5,
2002-12-15,-3.1,-4.6,-2.4,0.0,,112.0,12.1,,,
2002-12-16,-1.2,-2.7,0.5,0.5,10.0,,8.0,,1019.5,
2002-12-17,-0.3,-0.7,0.0,1.0,20.0,,3.3,,1018.7,
2002-12-18,-1.6,-3.7,-0.8,2.5,30.0,313.0,14.0,,1028.2,
2002-12-19,-1.7,-5.0,1.3,0.0,20.0,259.0,7.2,,1033.2,
2002-12-20,-5.0,-9.6,-0.9,0.0,20.0,176.0,7.7,,1025.5,
2002-12-21,-1.6,-4.7,1.3,0.0,20.0,,3.3,,1019.3,
2002-12-22,-0.4,-1.2,0.4,0.0,10.0,91.0,8.9,,1017.9,
2002-12-23,-0.9,-3.9,0.2,12.7,10.0,52.0,9.9,,1018.1,
2002-12-24,-3.9,-6.0,-2.2,0.0,10.0,96.0,14.6,,1023.1,
2002-12-25,-3.3,-4.2,-2.8,0.0,10.0,129.0,9.6,,1024.7,
2002-12-26,-4.2,-5.6,-3.1,0.0,10.0,155.0,12.3,,1020.7,
2002-12-27,-2.5,-3.3,-1.9,1.5,10.0,98.0,10.7,,1010.9,
2002-12-28,-2.7,-4.6,-0.4,0.0,10.0,,6.6,,1004.7,
2002-12-29,2.8,-1.9,4.5,1.5,10.0,232.0,17.9,,1007.2,
2002-12-30,5.3,1.4,11.0,0.0,,267.0,20.6,,998.7,
2002-12-31,-4.2,-11.0,1.1,,61.0,67.0,17.0,,1012.4,
2003-01-01,-9.7,-15.0,-2.1,1.0,61.0,,5.3,,1015.6,
2003-01-02,6.5,-6.3,9.2,2.0,,216.0,23.1,,993.0,
2003-01-03,6.3,4.1,8.8,8.4,,248.0,35.1,,994.5,
2003-01-04,0.3,-4.8,4.6,0.3,,344.0,17.4,,1003.2,
2003-01-05,-6.3,-7.9,-5.0,1.0,,344.0,11.0,,1012.1,
2003-01-06,-4.6,-8.3,-1.6,0.0,,186.0,10.2,,1012.8,
2003-01-07,-9.3,-11.2,-5.0,0.0,,9.0,17.0,,1018.3,
2003-01-08,-10.9,-12.8,-8.4,0.0,,,8.8,,,
2003-01-09,-11.1,-13.1,-8.5,0.0,,22.0,8.3,,1020.3,
2003-01-10,-8.2,-11.7,-5.6,0.0,,348.0,14.7,,1022.8,
2003-01-11,-7.1,-11.0,-3.9,0.0,,343.0,10.8,,1033.6,
2003-01-12,-7.7,-12.7,-3.6,0.0,,239.0,17.1,,1033.6,
2003-01-13,-2.9,-4.5,-0.8,0.0,10.0,241.0,32.0,,1025.8,
2003-01-14,2.3,-2.6,4.0,0.0,10.0,246.0,31.7,,1027.0,
2003-01-15,2.7,1.8,3.6,0.0,,248.0,20.9,,1027.8,
2003-01-16,2.7,1.5,5.3,0.0,,252.0,24.6,,1026.1,
2003-01-17,0.7,-1.6,4.2,0.0,,173.0,13.4,,1027.8,
2003-01-18,0.4,-3.0,4.4,0.0,,219.0,11.3,,1021.3,
2003-01-19,0.5,-3.5,4.1,0.0,,168.0,9.3,,1016.6,
2003-01-20,-0.3,-4.1,4.6,0.0,,134.0,8.0,,1013.3,
2003-01-21,-2.8,-4.0,-1.7,0.0,,139.0,11.7,,1004.5,
2003-01-22,-1.6,-4.0,0.4,0.0,,,5.1,,1003.3,
2003-01-23,0.8,-2.3,3.0,0.0,,,8.3,,1013.0,
2003-01-24,1.9,0.7,2.8,2.8,,337.0,16.2,,1030.7,
2003-01-25,0.6,0.0,1.2,1.0,,250.0,7.4,,1035.2,
2003-01-26,0.9,-0.1,2.1,0.0,,243.0,15.9,,1029.1,
2003-01-27,3.2,0.6,5.6,0.0,,244.0,25.7,,1021.8,
2003-01-28,4.5,1.9,7.7,0.3,,257.0,31.1,,1009.1,
2003-01-29,0.9,0.1,2.1,3.0,,242.0,25.5,,997.4,
2003-01-30,-1.2,-3.7,1.0,0.3,,251.0,13.7,,998.1,
2003-01-31,-3.6,-7.4,-1.2,0.3,20.0,,10.2,,1009.4,
2003-02-01,-5.1,-9.4,-2.5,0.5,10.0,333.0,7.7,,1022.7,
2003-02-02,-6.2,-12.2,-2.1,0.0,10.0,188.0,13.8,,1016.2,
2003-02-03,1.7,-3.5,3.5,0.0,20.0,215.0,23.9,,998.1,
2003-02-04,-0.4,-2.2,2.1,1.5,10.0,250.0,9.3,,993.2,
2003-02-05,-1.6,-4.3,1.2,0.0,,288.0,11.9,,1001.3,
2003-02-06,-2.4,-3.6,-0.1,0.0,10.0,325.0,21.3,,1014.4,
2003-02-07,-2.5,-4.6,0.0,0.0,10.0,289.0,12.9,,1023.6,
2003-02-08,-4.1,-11.0,0.6,0.3,41.0,305.0,6.2,,,
2003-02-09,-5.3,-11.2,-2.3,1.8,20.0,,5.1,,1027.8,
2003-02-10,-3.6,-4.2,-2.6,0.0,20.0,,5.0,,1028.0,
2003-02-11,-4.3,-5.4,-3.5,0.0,20.0,90.0,6.2,,1031.8,
2003-02-12,-6.7,-10.7,-3.0,0.0,20.0,65.0,9.5,,1033.9,
2003-02-13,-8.1,-13.9,-2.6,0.0,20.0,48.0,8.0,,1032.5,
2003-02-14,-7.0,-12.5,-2.0,0.0,20.0,343.0,5.4,,1030.8,
2003-02-15,-5.3,-10.0,-3.0,0.0,20.0,336.0,14.1,,1031.7,
2003-02-16,-5.2,-9.0,-3.3,0.3,30.0,35.0,13.1,,1036.4,
2003-02-17,-7.7,-12.3,-3.2,0.0,30.0,,6.2,,1039.0,
2003-02-18,-7.3,-11.7,-3.1,0.0,30.0,346.0,6.8,,1032.6,
2003-02-19,-5.3,-8.5,-3.9,0.0,30.0,,6.7,,,
2003-02-20,-4.3,-5.4,-3.7,0.0,30.0,,5.3,,,
2003-02-21,-4.2,-7.0,-2.0,0.0,20.0,,6.2,,,
2003-02-22,-2.6,,4.0,0.0,10.0,,,,,
2003-02-23,-1.8,-6.9,4.1,0.0,,99.0,9.3,,1035.7,
2003-02-24,-0.8,-7.6,5.4,0.0,,,6.1,,1034.2,
2003-02-25,-0.6,-6.1,5.6,0.0,,,6.8,,1029.1,
2003-02-26,-0.3,-5.2,4.5,0.0,,130.0,9.9,,1022.4,
2003-02-27,0.0,-5.4,5.2,0.0,,,6.5,,1020.2,
2003-02-28,3.5,-2.2,12.5,0.0,,,5.0,,1024.5,
2003-03-01,5.0,0.9,11.1,0.0,,233.0,8.3,,1022.5,
2003-03-02,3.1,-0.5,6.5,0.0,,,4.5,,1016.1,
2003-03-03,4.1,2.6,6.5,0.3,,281.0,6.5,,1017.0,
2003-03-04,0.9,-1.0,3.5,0.5,,,6.5,,1025.1,
2003-03-05,2.1,-0.2,5.0,0.0,,,7.5,,1024.4,
2003-03-06,0.1,-4.1,4.2,0.0,,117.0,16.5,,1020.9,
2003-03-07,0.8,-1.9,2.6,1.3,30.0,212.0,6.0,,1023.6,
2003-03-08,2.4,-2.2,7.9,1.0,,225.0,14.6,,1023.3,
2003-03-09,5.3,1.6,8.5,0.0,,248.0,22.4,,1021.9,
2003-03-10,8.4,2.8,15.2,0.3,,245.0,15.9,,1024.0,
2003-03-11,10.8,5.4,16.5,0.0,,230.0,18.6,,1019.6,
2003-03-12,7.4,4.5,11.8,0.8,,289.0,21.5,,1017.0,
2003-03-13,1.6,-0.5,4.2,1.5,,345.0,23.1,,1030.0,
2003-03-14,-0.2,-2.1,2.1,0.3,,357.0,17.4,,1033.8,
2003-03-15,1.4,-0.7,5.0,0.0,,27.0,10.6,,1040.3,
2003-03-16,2.9,-2.1,9.7,0.0,,348.0,11.0,,1041.4,
2003-03-17,2.5,-2.6,9.5,0.0,,289.0,16.4,,,
2003-03-18,4.3,0.3,9.3,,,332.0,11.5,,,
2003-03-19,6.4,1.1,13.0,0.0,,302.0,16.8,,1025.5,
2003-03-20,1.9,0.8,3.5,0.0,,334.0,15.0,,1025.5,
2003-03-21,-0.4,-2.6,3.6,0.0,,62.0,13.7,,1030.2,
2003-03-22,-0.6,-7.1,5.5,0.0,,101.0,12.0,,1032.4,
2003-03-23,3.5,-5.0,12.4,0.0,,,6.5,,1031.2,
2003-03-24,7.9,-1.8,17.1,0.0,,252.0,12.2,,1027.2,
2003-03-25,8.7,1.3,17.3,0.0,,259.0,15.2,,1022.7,
2003-03-26,8.3,1.0,13.3,0.0,,42.0,8.1,,1021.9,
2003-03-27,9.2,0.7,17.8,0.0,,,5.1,,1019.0,
2003-03-28,9.4,3.0,16.6,0.0,,,9.0,,1016.3,
2003-03-29,8.6,-1.1,16.6,0.0,,,3.8,,1015.2,
2003-03-30,11.6,6.9,17.1,0.3,,282.0,9.9,,1013.2,
2003-03-31,6.2,2.5,9.9,0.0,,317.0,19.8,,1020.0,
2003-04-01,6.9,-1.9,15.0,0.0,,198.0,14.7,,1019.9,
2003-04-02,6.4,3.1,9.5,0.3,,245.0,16.1,,1001.9,
2003-04-03,4.2,1.3,8.5,2.3,,291.0,17.3,,1012.9,
2003-04-04,4.3,0.6,8.4,0.0,,309.0,16.5,,1024.0,
2003-04-05,4.8,-0.5,9.4,0.0,,302.0,34.1,,1015.7,
2003-04-06,-2.1,-5.3,1.4,0.0,10.0,326.0,23.1,,1019.1,
2003-04-07,-2.6,-5.8,0.2,0.5,10.0,340.0,25.5,,1020.8,
2003-04-08,-2.7,-5.4,0.9,0.0,,327.0,16.4,,1023.0,
2003-04-09,-1.6,-7.2,2.4,0.0,,288.0,12.3,,1015.4,
2003-04-10,2.6,-6.2,8.6,0.0,,,8.4,,1005.5,
2003-04-11,1.9,-0.3,6.0,2.3,30.0,284.0,10.1,,1011.7,
2003-04-12,3.4,-3.6,10.7,3.0,,,7.6,,,
2003-04-13,7.2,-0.1,13.1,0.0,,28.0,9.0,,1024.7,
2003-04-14,8.9,0.4,17.0,0.0,,90.0,15.5,,1025.2,
2003-04-15,12.1,2.9,19.3,0.0,,88.0,16.5,,1026.7,
2003-04-16,11.2,2.7,17.6,0.0,,81.0,17.5,,1028.1,
2003-04-17,10.3,3.8,16.6,0.0,,62.0,13.5,,1029.7,
2003-04-18,5.9,3.4,10.4,0.0,,347.0,22.4,,1025.1,
2003-04-19,6.1,1.3,11.0,10.4,,101.0,16.2,,1017.6,
2003-04-20,11.4,3.2,18.1,2.3,,112.0,20.6,,1014.6,
2003-04-21,12.8,6.4,18.6,0.0,,112.0,18.0,,1014.7,
2003-04-22,12.7,4.6,19.5,0.0,,,5.8,,1014.0,
2003-04-23,11.6,5.4,16.2,0.0,,340.0,15.8,,1012.3,
2003-04-24,11.7,4.2,17.4,0.0,,4.0,8.2,,1017.7,
2003-04-25,13.2,5.3,20.4,0.0,,,6.5,,1019.2,
2003-04-26,15.7,7.0,23.1,0.0,,156.0,11.9,,1011.6,
2003-04-27,12.3,9.1,16.4,0.5,,254.0,24.0,,1011.0,
2003-04-28,14.5,8.5,19.1,1.0,,224.0,17.1,,1011.6,
2003-04-29,15.5,8.8,20.5,0.0,,236.0,15.4,,1011.7,
2003-04-30,17.6,8.7,25.6,0.0,,176.0,15.9,,1012.1,
2003-05-01,14.8,11.5,19.1,0.3,,246.0,23.6,,1018.3,
2003-05-02,15.3,6.3,23.4,0.0,,210.0,9.8,,1016.8,
2003-05-03,12.7,9.4,16.4,0.3,,254.0,23.6,,1018.5,
2003-05-04,14.2,4.7,22.0,0.0,,168.0,13.2,,1024.0,
2003-05-05,17.7,5.8,27.6,0.0,,132.0,11.5,,1017.6,
2003-05-06,19.6,9.8,29.6,0.0,,86.0,11.0,,1015.7,
2003-05-07,16.1,11.6,21.1,0.0,,6.0,15.7,,1021.7,
2003-05-08,19.3,10.0,27.1,0.0,,,6.5,,1017.2,
2003-05-09,17.2,14.8,21.4,16.8,,341.0,11.3,,,
2003-05-10,14.7,12.4,19.3,20.6,,,,,,
2003-05-11,15.2,12.3,20.7,2.8,,,7.8,,1020.0,
2003-05-12,15.3,10.0,20.0,0.0,,,6.9,,1017.4,
2003-05-13,13.4,10.0,18.8,3.3,,246.0,14.7,,1013.5,
2003-05-14,9.5,5.4,14.3,0.3,,256.0,15.3,,1019.0,
2003-05-15,7.2,3.7,12.0,0.5,,269.0,12.4,,1022.5,
2003-05-16,9.9,1.9,16.4,5.6,,,8.4,,1020.2,
2003-05-17,13.0,4.7,21.1,0.0,,,8.8,,1015.5,
2003-05-18,14.8,10.7,19.1,1.0,,231.0,18.8,,1015.5,
2003-05-19,16.6,11.8,21.4,5.6,,235.0,16.7,,1012.3,
2003-05-20,12.7,9.3,15.0,10.4,,251.0,18.6,,1015.5,
2003-05-21,11.7,7.8,16.7,0.0,,280.0,13.8,,1020.5,
2003-05-22,11.9,6.7,17.5,0.0,,260.0,12.1,,1024.1,
2003-05-23,14.4,8.5,20.2,0.0,,222.0,16.4,,1018.7,
2003-05-24,18.0,12.3,24.4,0.0,,153.0,15.9,,1011.9,
2003-05-25,19.0,11.3,26.3,0.0,,36.0,8.7,,1009.9,
2003-05-26,16.1,13.4,19.2,0.0,,348.0,18.9,,1018.1,
2003-05-27,15.3,11.9,19.6,1.3,,350.0,13.7,,1022.3,
2003-05-28,16.6,12.7,20.6,0.5,,,9.9,,1021.5,
2003-05-29,17.8,10.8,23.2,0.0,,,10.5,,1018.8,
2003-05-30,17.8,8.8,24.3,0.0,,,7.7,,1016.2,
2003-05-31,17.6,9.3,26.8,0.0,,,6.6,,1012.9,
2003-06-01,19.1,11.5,25.3,2.3,,,5.8,,1013.0,
2003-06-02,20.1,12.2,26.3,0.0,,117.0,8.7,,1013.3,
2003-06-03,21.5,12.3,27.6,0.0,,136.0,9.0,,1014.7,
2003-06-04,22.8,13.9,29.7,0.0,,128.0,9.5,,1016.0,
2003-06-05,22.3,15.8,31.5,0.0,,,9.9,,1017.1,
2003-06-06,20.1,15.5,25.6,1.3,,,11.6,,1019.0,
2003-06-07,20.9,12.2,27.6,0.0,,13.0,6.0,,1019.4,
2003-06-08,22.8,14.6,29.4,0.0,,153.0,9.8,,1014.7,
2003-06-09,20.6,15.8,26.4,0.8,,277.0,12.0,,1017.4,
2003-06-10,20.7,10.2,28.4,0.0,,,7.5,,1018.9,
2003-06-11,21.8,16.4,26.3,0.0,,332.0,10.3,,1017.8,
2003-06-12,23.7,14.9,31.7,0.0,,,8.0,,1018.6,
2003-06-13,20.1,16.6,24.0,5.6,,338.0,12.9,,1019.7,
2003-06-14,19.7,13.5,25.0,0.0,,,7.7,,1020.4,
2003-06-15,18.6,16.0,23.7,0.0,,353.0,11.0,,1017.5,
2003-06-16,18.6,14.0,23.2,0.0,,343.0,11.1,,1014.7,
2003-06-17,18.6,10.7,24.5,0.0,,,8.9,,1014.7,
2003-06-18,16.0,12.2,20.8,1.5,,,10.2,,1014.9,
2003-06-19,17.2,13.0,22.0,7.4,,270.0,16.5,,1019.1,
2003-06-20,17.3,14.1,22.4,1.5,,292.0,24.1,,1014.4,
2003-06-21,13.9,8.1,19.8,0.0,,298.0,17.5,,1017.0,
2003-06-22,16.6,7.0,23.5,0.0,,259.0,11.3,,1015.3,
2003-06-23,22.6,14.0,32.1,0.0,,,11.9,,1010.9,
2003-06-24,20.8,16.4,27.4,1.5,,303.0,14.5,,1014.6,
2003-06-25,17.3,12.0,22.9,0.0,,328.0,14.5,,1018.1,
2003-06-26,15.9,8.5,21.8,0.0,,358.0,9.3,,1017.8,
2003-06-27,17.6,9.1,24.0,0.0,,,7.2,,1015.9,
2003-06-28,19.0,10.1,27.3,0.0,,,5.3,,1014.5,
2003-06-29,21.2,11.5,29.1,0.0,,,8.7,,1009.8,
2003-06-30,23.2,14.5,31.1,0.0,,,8.3,,1004.9,
2003-07-01,16.1,13.5,20.7,6.1,,258.0,14.1,,1004.0,
2003-07-02,16.9,12.6,22.1,11.2,,241.0,22.5,,1005.2,
2003-07-03,16.1,11.4,20.9,0.0,,232.0,15.5,,1008.8,
2003-07-04,16.3,12.7,21.2,1.0,,253.0,19.7,,1011.5,
2003-07-05,15.3,13.3,18.2,0.0,,267.0,19.7,,1012.5,
2003-07-06,15.4,13.5,18.4,0.5,,301.0,13.7,,1017.1,
2003-07-07,15.7,12.3,20.4,0.0,,316.0,13.8,,1021.8,
2003-07-08,17.2,10.6,23.2,0.0,,297.0,11.0,,1020.2,
2003-07-09,16.8,12.0,20.6,0.0,,286.0,9.3,,1017.4,
2003-07-10,16.3,12.1,21.4,1.3,,315.0,15.2,,1017.7,
2003-07-11,18.1,8.3,25.4,0.0,,,8.0,,1018.3,
2003-07-12,17.5,14.4,21.6,0.8,,303.0,15.2,,1017.7,
2003-07-13,15.9,10.0,21.2,0.0,,329.0,15.2,,1019.4,
2003-07-14,18.1,8.5,24.6,0.0,,,7.5,,1018.7,
2003-07-15,20.7,10.4,27.6,0.0,,,6.3,,1014.6,
2003-07-16,22.6,12.5,30.5,0.0,,100.0,10.6,,1012.1,
2003-07-17,20.2,15.6,29.0,,,315.0,13.2,,1015.0,
2003-07-18,18.6,14.6,24.5,,,296.0,11.3,,1021.5,
2003-07-19,21.2,12.9,27.9,0.0,,35.0,8.9,,1022.3,
2003-07-20,23.3,14.3,29.4,0.0,,115.0,9.5,,1018.3,
2003-07-21,25.0,14.9,32.6,0.0,,,10.7,,1015.4,
2003-07-22,21.7,17.1,30.7,0.0,,270.0,12.5,,1016.7,
2003-07-23,20.0,15.5,26.1,9.9,,,7.4,,1017.9,
2003-07-24,21.7,13.6,29.1,0.0,,142.0,8.4,,1013.9,
2003-07-25,18.9,15.0,24.5,9.9,,,10.2,,1014.5,
2003-07-26,21.4,14.9,27.5,0.0,,208.0,11.0,,1013.3,
2003-07-27,24.3,17.7,33.4,0.0,,164.0,12.3,,1011.8,
2003-07-28,18.5,17.1,21.6,6.9,,314.0,14.6,,1018.4,
2003-07-29,16.9,14.2,22.6,1.0,,300.0,9.6,,1022.7,
2003-07-30,18.9,12.0,24.7,21.1,,356.0,9.5,,1019.6,
2003-07-31,19.7,16.4,23.3,0.0,,354.0,8.5,,1015.8,
2003-08-01,22.3,16.3,28.6,0.0,,349.0,8.3,,1017.6,
2003-08-02,24.3,16.2,30.7,0.0,,,4.8,,1018.9,
2003-08-03,25.5,16.5,32.1,0.0,,,4.1,,1020.1,
2003-08-04,26.1,18.4,32.0,0.0,,,9.0,,1021.1,
2003-08-05,24.1,18.0,30.3,0.0,,,8.3,,1023.2,
2003-08-06,22.3,14.5,28.3,0.0,,,6.2,,1022.7,
2003-08-07,22.3,13.5,29.4,0.0,,,5.3,,1021.5,
2003-08-08,23.8,14.4,31.4,0.0,,,6.5,,1019.0,
2003-08-09,23.6,14.9,30.8,0.0,,,6.3,,1019.0,
2003-08-10,24.1,15.7,32.1,0.0,,358.0,11.1,,1016.4,
2003-08-11,21.3,12.7,28.0,0.0,,20.0,10.7,,1020.2,
